service_id,date,exception_type
"Special#972","20260910","1"
"Special#972","20260911","1"
"Special#972","20260914","1"
"Special#972","20260915","1"
"Special#972","20260916","1"
"Special#972","20260917","1"
"Special#972","20260918","1"
"Special#972","20260921","1"
"Special#972","20260922","1"
"Special#972","20260923","1"
"Special#972","20260924","1"
"Special#972","20260925","1"
"Special#972","20260928","1"
"Special#972","20260929","1"
"Special#972","20260930","1"
"Special#972","20261001","1"
"Special#972","20261002","1"
"Special#972","20261005","1"
"Special#972","20261006","1"
"Special#972","20261007","1"
"Special#972","20261008","1"
"Special#972","20261009","1"
"Special#972","20261012","1"
"Special#972","20261013","1"
"Special#972","20261014","1"
"Special#972","20261015","1"
"Special#972","20261016","1"
"Special#972","20261019","1"
"Special#972","20261020","1"
"Special#972","20261021","1"
"Special#972","20261022","1"
"Special#972","20261023","1"
"Special#972","20261026","1"
"Special#972","20261027","1"
"Special#972","20261028","1"
"Special#972","20261029","1"
"Special#972","20261030","1"
"Special#973","20260330","1"
"Special#973","20260331","1"
"Special#973","20260401","1"
"Special#973","20260402","1"
"Special#973","20260407","1"
"Special#973","20260408","1"
"Special#973","20260409","1"
"Special#973","20260410","1"
"Special#973","20260413","1"
"Special#973","20260414","1"
"Special#973","20260415","1"
"Special#973","20260416","1"
"Special#973","20260417","1"
"Special#973","20260420","1"
"Special#973","20260421","1"
"Special#973","20260422","1"
"Special#973","20260423","1"
"Special#973","20260424","1"
"Special#973","20260427","1"
"Special#973","20260428","1"
"Special#973","20260429","1"
"Special#973","20260430","1"
"Special#973","20260504","1"
"Special#973","20260505","1"
"Special#973","20260506","1"
"Special#973","20260507","1"
"Special#973","20260508","1"
"Special#973","20260515","1"
"Special#973","20260518","1"
"Special#973","20260519","1"
"Special#973","20260520","1"
"Special#973","20260521","1"
"Special#973","20260522","1"
"Special#973","20260526","1"
"Special#973","20260527","1"
"Special#973","20260528","1"
"Special#973","20260529","1"
"Special#973","20260601","1"
"Special#973","20260602","1"
"Special#973","20260603","1"
"Special#973","20260608","1"
"Special#973","20260609","1"
"Special#973","20260610","1"
"Special#973","20260611","1"
"Special#973","20260612","1"
"Special#973","20260615","1"
"Special#973","20260616","1"
"Special#973","20260617","1"
"Special#973","20260618","1"
"Special#973","20260619","1"
"Special#973","20260622","1"
"Special#973","20260623","1"
"Special#973","20260624","1"
"Special#973","20260625","1"
"Special#973","20260626","1"
"Special#973","20260629","1"
"Special#973","20260630","1"
"Special#973","20260701","1"
"Special#973","20260702","1"
"Special#973","20260703","1"
"Special#973","20260706","1"
"Special#973","20260707","1"
"Special#973","20260708","1"
"Special#973","20260709","1"
"Special#973","20260710","1"
"Special#974","20260328","1"
"Special#974","20260329","1"
"Special#974","20260330","1"
"Special#974","20260331","1"
"Special#974","20260401","1"
"Special#974","20260402","1"
"Special#974","20260403","1"
"Special#974","20260404","1"
"Special#974","20260405","1"
"Special#974","20260406","1"
"Special#974","20260407","1"
"Special#974","20260408","1"
"Special#974","20260409","1"
"Special#974","20260410","1"
"Special#974","20260411","1"
"Special#974","20260412","1"
"Special#974","20260413","1"
"Special#974","20260414","1"
"Special#974","20260415","1"
"Special#974","20260416","1"
"Special#974","20260417","1"
"Special#974","20260418","1"
"Special#974","20260420","1"
"Special#974","20260421","1"
"Special#974","20260422","1"
"Special#974","20260423","1"
"Special#974","20260424","1"
"Special#974","20260425","1"
"Special#974","20260426","1"
"Special#974","20260427","1"
"Special#974","20260428","1"
"Special#974","20260429","1"
"Special#974","20260430","1"
"Special#974","20260501","1"
"Special#974","20260502","1"
"Special#974","20260503","1"
"Special#974","20260504","1"
"Special#974","20260505","1"
"Special#974","20260506","1"
"Special#974","20260507","1"
"Special#974","20260508","1"
"Special#974","20260514","1"
"Special#974","20260515","1"
"Special#974","20260516","1"
"Special#974","20260517","1"
"Special#974","20260518","1"
"Special#974","20260519","1"
"Special#974","20260520","1"
"Special#974","20260521","1"
"Special#974","20260522","1"
"Special#974","20260528","1"
"Special#974","20260529","1"
"Special#974","20260530","1"
"Special#974","20260531","1"
"Special#974","20260601","1"
"Special#974","20260602","1"
"Special#974","20260603","1"
"Special#974","20260604","1"
"Special#974","20260606","1"
"Special#974","20260607","1"
"Special#974","20260608","1"
"Special#974","20260609","1"
"Special#974","20260610","1"
"Special#974","20260611","1"
"Special#974","20260612","1"
"Special#974","20260613","1"
"Special#974","20260614","1"
"Special#974","20260615","1"
"Special#974","20260616","1"
"Special#974","20260617","1"
"Special#974","20260618","1"
"Special#974","20260619","1"
"Special#974","20260620","1"
"Special#974","20260621","1"
"Special#974","20260622","1"
"Special#974","20260623","1"
"Special#974","20260624","1"
"Special#974","20260625","1"
"Special#974","20260626","1"
"Special#974","20260627","1"
"Special#974","20260628","1"
"Special#974","20260629","1"
"Special#974","20260630","1"
"Special#974","20260701","1"
"Special#974","20260702","1"
"Special#974","20260703","1"
"Special#974","20260704","1"
"Special#974","20260705","1"
"Special#974","20260706","1"
"Special#974","20260707","1"
"Special#974","20260708","1"
"Special#974","20260709","1"
"Special#974","20260710","1"
"Special#974","20260711","1"
"Special#974","20260712","1"
"Special#974","20260718","1"
"Special#974","20260719","1"
"Special#974","20260725","1"
"Special#974","20260726","1"
"Special#974","20260801","1"
"Special#974","20260802","1"
"Special#974","20260808","1"
"Special#974","20260809","1"
"Special#974","20260815","1"
"Special#974","20260816","1"
"Special#974","20260822","1"
"Special#974","20260823","1"
"Special#974","20260829","1"
"Special#974","20260830","1"
"Special#974","20260905","1"
"Special#974","20260906","1"
"Special#974","20260912","1"
"Special#974","20260913","1"
"Special#974","20260919","1"
"Special#974","20260920","1"
"Special#974","20260926","1"
"Special#974","20260927","1"
"Special#974","20261003","1"
"Special#974","20261004","1"
"Special#974","20261010","1"
"Special#974","20261011","1"
"Special#974","20261017","1"
"Special#974","20261018","1"
"Special#974","20261024","1"
"Special#974","20261025","1"
"Special#974","20261031","1"
"Special#975","20260526","1"
"Special#975","20260527","1"
"Special#975","20260605","1"
"Special#975","20260713","1"
"Special#975","20260714","1"
"Special#975","20260715","1"
"Special#975","20260716","1"
"Special#975","20260717","1"
"Special#975","20260720","1"
"Special#975","20260721","1"
"Special#975","20260722","1"
"Special#975","20260723","1"
"Special#975","20260724","1"
"Special#975","20260727","1"
"Special#975","20260728","1"
"Special#975","20260729","1"
"Special#975","20260730","1"
"Special#975","20260731","1"
"Special#975","20260803","1"
"Special#975","20260804","1"
"Special#975","20260805","1"
"Special#975","20260806","1"
"Special#975","20260807","1"
"Special#975","20260810","1"
"Special#975","20260811","1"
"Special#975","20260812","1"
"Special#975","20260813","1"
"Special#975","20260814","1"
"Special#975","20260817","1"
"Special#975","20260818","1"
"Special#975","20260819","1"
"Special#975","20260820","1"
"Special#975","20260821","1"
"Special#975","20260824","1"
"Special#975","20260825","1"
"Special#975","20260826","1"
"Special#975","20260827","1"
"Special#975","20260828","1"
"Special#975","20260831","1"
"Special#975","20260901","1"
"Special#975","20260902","1"
"Special#975","20260903","1"
"Special#975","20260904","1"
"Special#975","20260907","1"
"Special#975","20260908","1"
"Special#975","20260909","1"
"Special#975","20260910","1"
"Special#975","20260911","1"
"Special#975","20260914","1"
"Special#975","20260915","1"
"Special#975","20260916","1"
"Special#975","20260917","1"
"Special#975","20260918","1"
"Special#975","20260921","1"
"Special#975","20260922","1"
"Special#975","20260923","1"
"Special#975","20260924","1"
"Special#975","20260925","1"
"Special#975","20260928","1"
"Special#975","20260929","1"
"Special#975","20260930","1"
"Special#975","20261001","1"
"Special#975","20261002","1"
"Special#975","20261005","1"
"Special#975","20261006","1"
"Special#975","20261007","1"
"Special#975","20261008","1"
"Special#975","20261009","1"
"Special#975","20261012","1"
"Special#975","20261013","1"
"Special#975","20261014","1"
"Special#975","20261015","1"
"Special#975","20261016","1"
"Special#975","20261019","1"
"Special#975","20261020","1"
"Special#975","20261021","1"
"Special#975","20261022","1"
"Special#975","20261023","1"
"Special#975","20261026","1"
"Special#975","20261027","1"
"Special#975","20261028","1"
"Special#975","20261029","1"
"Special#975","20261030","1"
"Special#976","20260710","1"
"Special#976","20260713","1"
"Special#976","20260714","1"
"Special#976","20260715","1"
"Special#976","20260716","1"
"Special#976","20260717","1"
"Special#976","20260720","1"
"Special#976","20260721","1"
"Special#976","20260722","1"
"Special#976","20260723","1"
"Special#976","20260724","1"
"Special#976","20260727","1"
"Special#976","20260728","1"
"Special#976","20260729","1"
"Special#976","20260730","1"
"Special#976","20260731","1"
"Special#976","20260915","1"
"Special#976","20260916","1"
"Special#976","20260917","1"
"Special#976","20260918","1"
"Special#976","20260921","1"
"Special#976","20260922","1"
"Special#976","20260923","1"
"Special#976","20260924","1"
"Special#976","20260925","1"
"Special#976","20260928","1"
"Special#976","20260929","1"
"Special#976","20260930","1"
"Special#976","20261001","1"
"Special#976","20261002","1"
"Special#976","20261005","1"
"Special#976","20261006","1"
"Special#976","20261007","1"
"Special#976","20261008","1"
"Special#976","20261009","1"
"Special#976","20261012","1"
"Special#976","20261013","1"
"Special#976","20261014","1"
"Special#976","20261015","1"
"Special#976","20261016","1"
"Special#976","20261019","1"
"Special#976","20261020","1"
"Special#976","20261021","1"
"Special#976","20261022","1"
"Special#976","20261023","1"
"Special#976","20261026","1"
"Special#976","20261027","1"
"Special#976","20261028","1"
"Special#976","20261029","1"
"Special#976","20261030","1"
"Special#976","20261109","1"
"Special#976","20261110","1"
"Special#976","20261111","1"
"Special#976","20261112","1"
"Special#976","20261113","1"
"Special#976","20261116","1"
"Special#976","20261117","1"
"Special#976","20261119","1"
"Special#976","20261120","1"
"Special#976","20261123","1"
"Special#976","20261124","1"
"Special#976","20261125","1"
"Special#976","20261126","1"
"Special#976","20261127","1"
"Special#976","20261130","1"
"Special#976","20261201","1"
"Special#976","20261202","1"
"Special#976","20261203","1"
"Special#976","20261204","1"
"Special#976","20261207","1"
"Special#976","20261208","1"
"Special#976","20261209","1"
"Special#976","20261210","1"
"Special#976","20261211","1"
"Special#977","20260325","1"
"Special#977","20260326","1"
"Special#977","20260327","1"
"Special#977","20260330","1"
"Special#977","20260413","1"
"Special#977","20260414","1"
"Special#977","20260415","1"
"Special#977","20260416","1"
"Special#977","20260417","1"
"Special#977","20260420","1"
"Special#977","20260421","1"
"Special#977","20260422","1"
"Special#977","20260423","1"
"Special#977","20260424","1"
"Special#977","20260427","1"
"Special#977","20260428","1"
"Special#977","20260429","1"
"Special#977","20260430","1"
"Special#977","20260504","1"
"Special#977","20260505","1"
"Special#977","20260506","1"
"Special#977","20260507","1"
"Special#977","20260508","1"
"Special#977","20260511","1"
"Special#977","20260512","1"
"Special#977","20260513","1"
"Special#977","20260515","1"
"Special#977","20260518","1"
"Special#977","20260519","1"
"Special#977","20260520","1"
"Special#977","20260521","1"
"Special#977","20260522","1"
"Special#977","20260608","1"
"Special#977","20260609","1"
"Special#977","20260610","1"
"Special#977","20260611","1"
"Special#977","20260612","1"
"Special#977","20260615","1"
"Special#977","20260616","1"
"Special#977","20260617","1"
"Special#977","20260618","1"
"Special#977","20260619","1"
"Special#977","20260622","1"
"Special#977","20260623","1"
"Special#977","20260624","1"
"Special#977","20260625","1"
"Special#977","20260626","1"
"Special#977","20260629","1"
"Special#977","20260630","1"
"Special#977","20260701","1"
"Special#977","20260702","1"
"Special#977","20260703","1"
"Special#977","20260706","1"
"Special#977","20260707","1"
"Special#977","20260708","1"
"Special#977","20260709","1"
"Special#978","20260330","1"
"Special#978","20260331","1"
"Special#978","20260401","1"
"Special#978","20260402","1"
"Special#978","20260407","1"
"Special#978","20260408","1"
"Special#978","20260409","1"
"Special#978","20260410","1"
"Special#978","20260413","1"
"Special#978","20260414","1"
"Special#978","20260415","1"
"Special#978","20260416","1"
"Special#978","20260417","1"
"Special#978","20260420","1"
"Special#978","20260421","1"
"Special#978","20260422","1"
"Special#978","20260423","1"
"Special#978","20260424","1"
"Special#978","20260427","1"
"Special#978","20260428","1"
"Special#978","20260429","1"
"Special#978","20260430","1"
"Special#978","20260504","1"
"Special#978","20260505","1"
"Special#978","20260506","1"
"Special#978","20260507","1"
"Special#978","20260508","1"
"Special#978","20260515","1"
"Special#978","20260518","1"
"Special#978","20260519","1"
"Special#978","20260520","1"
"Special#978","20260521","1"
"Special#978","20260522","1"
"Special#978","20260528","1"
"Special#978","20260529","1"
